Recorded,NO2,O3,PM10,PM2.5,wind_speed,temperature,solar_radiation,precipitation,humidity
2025-04-19 05:00:00,3.4,66.0,6.4,4.1,2.96,6.3,0.0,0.0,94
2025-04-19 06:00:00,3.8,63.0,6.5,4.1,3.39,6.5,0.0,0.1,93
2025-04-19 07:00:00,4.4,69.0,6.9,4.6,3.38,6.4,9.0,2.2,96
2025-04-19 08:00:00,5.1,68.0,7.6,4.4,3.26,6.8,29.0,1.8,96
2025-04-19 09:00:00,5.4,65.0,7.1,4.6,4.14,7.2,34.0,3.3,96
2025-04-19 10:00:00,5.2,61.0,8.5,4.2,4.07,7.8,80.0,2.5,96
2025-04-19 11:00:00,5.3,64.0,7.5,4.3,3.92,8.3,92.0,2.1,97
2025-04-19 12:00:00,5.3,68.0,6.1,3.8,3.32,8.6,56.0,4.4,96
2025-04-19 13:00:00,4.7,74.0,5.3,3.8,3.67,9.1,60.0,2.3,96
2025-04-19 14:00:00,4.8,78.0,5.7,4.7,4.03,10.0,106.0,2.5,96
2025-04-19 15:00:00,4.8,80.0,6.5,5.0,3.24,9.9,97.0,5.9,98
2025-04-19 16:00:00,4.2,77.0,5.8,5.1,3.65,10.0,85.0,6.0,98
2025-04-19 17:00:00,5.1,77.0,5.7,3.9,4.66,9.8,38.0,2.8,98
2025-04-19 18:00:00,5.6,73.0,4.0,3.6,3.31,10.3,126.0,0.7,97
2025-04-19 19:00:00,6.0,68.0,3.9,3.5,2.91,10.4,76.0,0.1,96
2025-04-19 20:00:00,6.2,55.0,3.6,3.0,1.27,10.1,23.0,0.1,98
2025-04-19 21:00:00,6.4,47.0,4.6,3.9,0.05,9.8,2.0,0.0,99
2025-04-19 22:00:00,6.5,43.0,6.0,5.4,0.32,9.6,0.0,0.0,100
2025-04-19 23:00:00,7.7,42.0,7.1,6.1,1.42,9.5,0.0,0.0,100
2025-04-20 00:00:00,8.6,39.0,6.9,6.1,2.09,9.4,0.0,0.0,100
2025-04-20 01:00:00,8.1,41.0,6.9,6.2,2.32,9.1,0.0,0.0,99
2025-04-20 02:00:00,7.8,37.0,6.5,5.8,2.26,8.9,0.0,0.0,100
2025-04-20 03:00:00,7.5,39.0,6.8,6.0,3.3,8.6,0.0,0.0,99
2025-04-20 04:00:00,7.2,48.0,6.4,5.7,3.06,8.2,0.0,0.0,99
2025-04-20 05:00:00,6.4,52.0,7.3,6.3,3.02,8.0,0.0,0.0,98
2025-04-20 06:00:00,5.9,59.0,7.1,5.4,3.13,7.8,0.0,0.0,98
2025-04-20 07:00:00,7.0,60.0,6.3,5.3,3.26,7.8,5.0,0.0,98
2025-04-20 08:00:00,8.1,60.0,6.0,4.8,3.7,7.9,28.0,0.1,96
2025-04-20 09:00:00,8.6,63.0,5.6,4.6,4.0,8.1,56.0,0.1,95
2025-04-20 10:00:00,7.8,63.0,5.5,4.4,3.8,8.4,87.0,0.1,94
2025-04-20 11:00:00,7.6,62.0,5.8,4.0,3.57,8.6,129.0,0.0,93
2025-04-20 12:00:00,6.9,58.0,5.9,4.0,3.35,9.1,177.0,0.0,91
2025-04-20 13:00:00,6.5,54.0,5.8,4.3,3.0,9.4,229.0,0.0,89
2025-04-20 14:00:00,7.2,53.0,6.0,4.5,2.67,9.4,180.0,0.0,89
2025-04-20 15:00:00,6.9,51.0,5.4,4.7,3.1,9.8,351.0,0.0,83
2025-04-20 16:00:00,7.6,51.0,6.1,4.9,2.75,9.8,294.0,0.0,84
2025-04-20 17:00:00,8.9,49.0,6.4,5.3,2.67,9.6,204.0,0.0,85
2025-04-20 18:00:00,10.2,47.0,7.1,6.0,2.8,9.4,153.0,0.0,85
2025-04-20 19:00:00,13.5,43.0,6.5,6.0,2.7,9.2,89.0,0.0,86
2025-04-20 20:00:00,16.7,40.0,7.7,6.8,2.05,8.9,24.0,0.0,88
2025-04-20 21:00:00,17.2,40.0,8.7,7.4,1.69,8.9,3.0,0.0,89
2025-04-20 22:00:00,19.0,39.0,8.8,7.6,2.38,8.6,0.0,0.0,90
2025-04-20 23:00:00,15.8,40.0,9.5,7.4,2.79,8.4,0.0,0.0,90
2025-04-21 00:00:00,14.6,41.0,11.1,8.1,2.63,8.1,0.0,0.0,92
2025-04-21 01:00:00,13.1,43.0,10.9,8.0,2.43,7.8,0.0,0.0,93
2025-04-21 02:00:00,10.7,47.0,11.4,10.6,2.39,7.7,0.0,0.0,94
2025-04-21 03:00:00,8.8,50.0,11.3,10.3,2.28,8.0,0.0,0.0,94
2025-04-21 04:00:00,8.2,45.0,12.3,10.6,2.42,7.9,0.0,0.0,94
2025-04-21 05:00:00,8.3,47.0,12.1,11.2,2.67,7.9,0.0,0.0,95
2025-04-21 06:00:00,8.2,45.0,11.8,10.5,2.67,7.8,0.0,0.0,95
2025-04-21 07:00:00,9.0,46.0,10.6,9.8,2.84,7.9,9.0,0.0,95
2025-04-21 08:00:00,9.3,47.0,10.0,9.1,3.16,8.1,37.0,0.0,92
2025-04-21 09:00:00,9.1,50.0,9.5,8.8,2.9,8.6,74.0,0.1,90
2025-04-21 10:00:00,8.8,55.0,8.9,8.2,3.02,8.9,99.0,0.1,89
2025-04-21 11:00:00,8.3,55.0,9.0,8.4,3.18,9.4,170.0,0.1,86
2025-04-21 12:00:00,9.1,58.0,11.3,9.3,2.74,9.7,143.0,0.0,84
2025-04-21 13:00:00,10.1,54.0,15.1,11.9,2.6,10.3,228.0,0.0,82
2025-04-21 14:00:00,11.9,54.0,16.6,14.2,2.49,10.6,266.0,0.0,82
2025-04-21 15:00:00,14.6,52.0,18.6,12.7,2.6,9.4,213.0,0.0,89
2025-04-21 16:00:00,15.3,51.0,18.8,12.8,2.63,9.4,185.0,0.0,89
2025-04-21 17:00:00,15.4,49.0,18.1,13.6,2.26,8.9,94.0,0.0,92
2025-04-21 18:00:00,18.0,48.0,16.1,12.8,2.04,8.7,67.0,0.2,93
2025-04-21 19:00:00,19.5,45.0,14.5,11.2,2.05,8.6,62.0,0.1,93
2025-04-21 20:00:00,23.6,40.0,13.1,11.1,2.44,8.2,35.0,0.0,94
2025-04-21 21:00:00,26.9,37.0,13.7,11.4,2.24,7.8,4.0,0.1,96
2025-04-21 22:00:00,28.7,38.0,14.4,12.6,1.91,7.8,0.0,0.1,96
2025-04-21 23:00:00,24.2,41.0,13.9,12.1,1.78,7.8,0.0,0.0,96
2025-04-22 00:00:00,20.8,44.0,13.1,9.8,1.44,7.8,0.0,0.0,96
2025-04-22 01:00:00,17.1,39.0,11.9,9.5,1.23,7.8,0.0,0.0,97
2025-04-22 02:00:00,12.7,35.0,12.5,10.6,1.35,7.8,0.0,0.0,97
2025-04-22 03:00:00,11.9,37.0,12.9,11.5,1.4,8.1,0.0,0.0,97
2025-04-22 04:00:00,10.3,34.0,13.5,12.0,1.32,8.6,0.0,0.0,97
2025-04-22 05:00:00,10.1,35.0,13.9,12.3,1.0,8.7,0.0,0.0,97
2025-04-22 06:00:00,9.8,38.0,12.9,11.7,1.32,8.6,0.0,0.0,98
2025-04-22 07:00:00,14.2,32.0,12.7,11.4,1.69,8.9,10.0,0.0,98
2025-04-22 08:00:00,17.1,27.0,13.5,12.1,1.95,9.3,41.0,0.0,94
2025-04-22 09:00:00,16.0,31.0,12.8,11.6,2.4,10.1,165.0,0.0,89
2025-04-22 10:00:00,12.3,43.0,11.2,10.1,2.57,10.6,264.0,0.0,78
2025-04-22 11:00:00,9.0,53.0,10.7,9.3,2.53,10.9,256.0,0.0,74
2025-04-22 12:00:00,7.7,60.0,11.5,9.4,2.49,11.9,352.0,0.1,73
2025-04-22 13:00:00,6.8,67.0,12.0,9.5,2.79,12.4,368.0,0.3,70
2025-04-22 14:00:00,6.1,70.0,10.8,8.3,3.22,12.6,317.0,0.2,72
2025-04-22 15:00:00,5.8,71.0,9.1,7.7,2.88,13.3,432.0,0.2,65
2025-04-22 16:00:00,5.3,72.0,9.7,7.8,3.47,13.3,289.0,0.0,65
2025-04-22 17:00:00,5.7,73.0,9.8,8.0,3.54,12.9,190.0,0.0,67
2025-04-22 18:00:00,5.7,71.0,9.4,7.3,3.3,13.0,184.0,0.0,65
2025-04-22 19:00:00,7.3,70.0,9.3,7.4,3.35,12.5,162.0,0.0,69
2025-04-22 20:00:00,7.2,67.0,9.8,7.6,2.83,11.6,76.0,0.0,76
2025-04-22 21:00:00,8.4,65.0,9.9,8.2,2.72,10.4,9.0,0.0,82
2025-04-22 22:00:00,8.8,57.0,10.7,9.2,2.75,9.3,0.0,0.0,86
2025-04-22 23:00:00,8.0,53.0,10.4,9.5,2.73,8.4,0.0,0.0,89
2025-04-23 00:00:00,7.4,53.0,10.3,9.3,2.55,7.9,0.0,0.0,91
2025-04-23 01:00:00,6.4,56.0,10.6,9.1,2.45,8.0,0.0,0.0,92
2025-04-23 02:00:00,5.2,58.0,10.2,8.1,2.44,8.2,0.0,0.0,93
2025-04-23 03:00:00,5.3,55.0,9.9,8.1,2.93,6.9,0.0,0.0,95
2025-04-23 04:00:00,4.6,55.0,8.9,7.6,2.98,6.6,0.0,0.0,97
2025-04-23 05:00:00,4.3,56.0,9.1,8.1,2.73,6.1,0.0,0.0,98
2025-04-23 06:00:00,4.1,57.0,8.6,7.8,2.61,6.1,0.0,0.0,99
2025-04-23 07:00:00,6.5,57.0,8.0,7.2,3.01,6.4,23.0,0.0,96
2025-04-23 08:00:00,9.2,57.0,8.0,7.1,3.13,7.1,77.0,0.0,92
2025-04-23 09:00:00,8.0,63.0,7.7,6.7,2.97,8.1,158.0,0.0,87
2025-04-23 10:00:00,7.0,69.0,7.4,6.2,2.27,8.9,211.0,0.0,84
2025-04-23 11:00:00,6.3,70.0,7.3,5.9,1.62,9.9,293.0,0.0,80
2025-04-23 12:00:00,6.9,73.0,7.4,5.7,0.61,10.9,435.0,0.1,76
2025-04-23 13:00:00,8.7,71.0,8.1,6.7,0.97,11.5,473.0,0.1,73
2025-04-23 14:00:00,8.0,71.0,9.2,7.3,2.15,11.3,423.0,0.1,76
2025-04-23 15:00:00,6.5,75.0,8.1,7.0,1.72,11.2,448.0,0.3,76
2025-04-23 16:00:00,5.7,79.0,8.0,6.6,1.37,11.1,380.0,0.1,77
2025-04-23 17:00:00,6.3,79.0,7.4,6.0,0.41,11.2,287.0,0.0,77
2025-04-23 18:00:00,7.3,78.0,7.4,5.7,0.58,11.6,268.0,0.0,73
2025-04-23 19:00:00,8.7,78.0,7.4,5.7,1.39,10.9,145.0,0.0,77
2025-04-23 20:00:00,9.3,76.0,7.0,5.5,1.77,9.7,64.0,0.0,87
2025-04-23 21:00:00,10.4,71.0,7.5,6.5,0.83,8.2,10.0,0.0,93
2025-04-23 22:00:00,14.0,63.0,7.9,6.7,0.21,8.0,0.0,0.0,94
2025-04-23 23:00:00,17.9,51.0,9.7,8.2,0.81,7.2,0.0,0.0,97
2025-04-24 00:00:00,15.4,41.0,11.0,9.9,1.89,7.2,0.0,0.0,96
2025-04-24 01:00:00,11.4,37.0,10.4,9.1,1.7,6.9,0.0,0.0,97
2025-04-24 02:00:00,15.5,34.0,11.5,9.9,1.72,6.7,0.0,0.0,97
2025-04-24 03:00:00,11.6,33.0,11.1,9.8,1.94,7.4,0.0,0.0,93
2025-04-24 04:00:00,7.5,34.0,11.2,9.7,2.78,7.2,0.0,0.0,92
2025-04-24 05:00:00,6.9,37.0,10.7,10.3,2.99,6.4,0.0,0.0,93
2025-04-24 06:00:00,6.2,47.0,10.4,10.1,2.92,6.0,0.0,0.0,93
2025-04-24 07:00:00,7.2,50.0,10.6,10.2,3.09,6.3,40.0,0.0,92
2025-04-24 08:00:00,8.5,50.0,10.0,9.1,2.8,7.6,153.0,0.0,89
2025-04-24 09:00:00,7.8,44.0,8.7,7.9,2.98,8.9,285.0,0.0,85
2025-04-24 10:00:00,6.2,49.0,7.6,6.6,3.85,10.5,446.0,0.0,77
2025-04-24 11:00:00,4.8,54.0,5.7,5.3,4.27,11.7,538.0,0.0,71
2025-04-24 12:00:00,4.1,58.0,5.2,5.0,4.03,12.4,517.0,0.0,66
2025-04-24 13:00:00,3.9,61.0,5.6,5.1,3.19,12.6,490.0,0.1,63
2025-04-24 14:00:00,4.0,66.0,5.8,5.6,2.52,12.6,539.0,0.2,65
2025-04-24 15:00:00,3.8,70.0,6.1,5.5,1.64,12.4,535.0,0.0,71
2025-04-24 16:00:00,4.1,72.0,6.1,5.4,1.66,13.1,586.0,0.0,65
2025-04-24 17:00:00,5.1,71.0,5.8,5.3,1.76,13.2,509.0,0.0,61
2025-04-24 18:00:00,6.3,71.0,5.1,4.4,1.35,12.9,376.0,0.0,61
2025-04-24 19:00:00,7.6,72.0,5.3,4.5,1.41,11.9,238.0,0.0,73
2025-04-24 20:00:00,9.3,70.0,5.6,4.3,1.13,10.4,108.0,0.0,89
2025-04-24 21:00:00,11.6,64.0,5.8,5.0,1.68,8.9,13.0,0.0,96
2025-04-24 22:00:00,14.1,46.0,8.5,6.7,0.93,8.1,0.0,0.0,97
2025-04-24 23:00:00,15.1,40.0,10.7,8.6,1.36,7.7,0.0,0.0,95
2025-04-25 00:00:00,13.8,47.0,9.8,8.4,1.98,7.3,0.0,0.0,93
2025-04-25 01:00:00,8.9,48.0,9.8,8.3,1.74,6.6,0.0,0.0,94
2025-04-25 02:00:00,6.7,50.0,8.4,7.0,2.21,5.8,0.0,0.0,96
2025-04-25 03:00:00,6.7,48.0,9.2,6.3,2.56,6.2,0.0,0.0,95
2025-04-25 04:00:00,5.7,51.0,8.7,6.0,2.72,5.8,0.0,0.0,92
2025-04-25 05:00:00,5.3,57.0,9.5,5.6,2.39,5.1,0.0,0.0,90
2025-04-25 06:00:00,6.3,60.0,10.8,5.9,2.3,4.5,0.0,0.0,91
2025-04-25 07:00:00,10.9,58.0,10.9,6.6,2.06,5.0,46.0,0.0,91
2025-04-25 08:00:00,11.6,51.0,11.0,6.7,1.79,6.2,167.0,0.0,90
2025-04-25 09:00:00,10.2,51.0,11.0,5.7,1.32,7.8,315.0,0.0,86
2025-04-25 10:00:00,7.8,57.0,11.4,5.7,0.91,9.4,460.0,0.0,81
2025-04-25 11:00:00,6.7,64.0,11.6,6.6,0.5,10.8,584.0,0.0,72
2025-04-25 12:00:00,5.8,78.0,11.9,6.2,0.8,11.8,679.0,0.0,68
2025-04-25 13:00:00,5.0,86.0,11.1,6.7,1.39,12.2,736.0,0.0,68
2025-04-25 14:00:00,4.9,87.0,10.6,6.8,1.77,12.4,740.0,0.0,66
2025-04-25 15:00:00,4.9,88.0,12.1,7.6,1.77,12.4,711.0,0.0,65
2025-04-25 16:00:00,4.8,87.0,11.6,7.6,2.9,12.2,613.0,0.0,67
2025-04-25 17:00:00,5.4,87.0,10.2,7.4,3.11,11.6,444.0,0.0,66
2025-04-25 18:00:00,6.5,84.0,10.2,7.3,1.74,11.3,287.0,0.0,64
2025-04-25 19:00:00,6.9,79.0,10.5,7.3,1.8,10.8,194.0,0.0,66
2025-04-25 20:00:00,9.4,79.0,11.9,8.3,2.11,10.1,90.0,0.0,72
2025-04-25 21:00:00,11.7,68.0,12.8,10.8,2.04,8.6,14.0,0.0,80
2025-04-25 22:00:00,10.7,61.0,13.7,12.4,1.35,7.8,0.0,0.0,85
2025-04-25 23:00:00,11.7,63.0,14.7,13.2,1.74,7.4,0.0,0.0,88
2025-04-26 00:00:00,9.6,64.0,15.2,13.8,1.86,7.2,0.0,0.0,90
2025-04-26 01:00:00,9.5,58.0,16.1,14.5,1.43,7.1,0.0,0.0,90
2025-04-26 02:00:00,10.5,60.0,16.3,15.6,1.3,6.6,0.0,0.0,91
2025-04-26 03:00:00,11.1,50.0,16.3,15.7,1.45,7.0,0.0,0.0,92
2025-04-26 04:00:00,12.0,51.0,16.8,16.2,1.36,6.8,0.0,0.0,93
2025-04-26 05:00:00,12.7,46.0,16.9,16.4,1.05,6.2,0.0,0.0,96
2025-04-26 06:00:00,13.9,41.0,17.6,16.1,0.5,6.0,0.0,0.0,98
2025-04-26 07:00:00,15.2,41.0,16.8,15.5,0.61,6.8,45.0,0.0,99
2025-04-26 08:00:00,15.1,47.0,16.2,15.4,1.0,8.2,151.0,0.0,93
2025-04-26 09:00:00,9.7,49.0,14.4,13.4,1.3,9.4,281.0,0.0,78
2025-04-26 10:00:00,7.5,60.0,12.5,9.9,1.53,10.6,423.0,0.0,73
2025-04-26 11:00:00,5.5,64.0,10.8,8.9,2.01,11.5,556.0,0.0,72
2025-04-26 12:00:00,4.6,69.0,9.7,9.1,2.51,12.2,667.0,0.0,69
2025-04-26 13:00:00,4.0,80.0,9.1,8.4,3.02,12.6,694.0,0.0,68
2025-04-26 14:00:00,4.0,82.0,8.5,7.9,3.15,12.9,662.0,0.0,68
2025-04-26 15:00:00,4.2,87.0,8.1,7.5,3.44,13.2,588.0,0.0,68
2025-04-26 16:00:00,4.3,91.0,8.4,7.7,3.67,13.0,526.0,0.0,70
2025-04-26 17:00:00,4.5,92.0,8.7,7.6,3.65,12.9,474.0,0.0,69
2025-04-26 18:00:00,4.6,89.0,8.3,7.5,3.53,12.5,364.0,0.0,67
2025-04-26 19:00:00,4.8,88.0,7.8,7.2,3.03,12.1,251.0,0.0,70
2025-04-26 20:00:00,5.2,87.0,7.7,6.9,3.2,10.9,113.0,0.0,76
2025-04-26 21:00:00,5.8,81.0,7.8,6.3,3.35,9.9,17.0,0.0,78
2025-04-26 22:00:00,5.8,78.0,7.4,5.9,3.6,9.6,0.0,0.0,77
2025-04-26 23:00:00,5.2,81.0,7.5,5.7,3.71,9.3,0.0,0.0,79
2025-04-27 00:00:00,5.2,76.0,8.2,6.3,2.86,8.6,0.0,0.0,85
2025-04-27 01:00:00,5.3,73.0,8.3,6.3,2.13,8.0,0.0,0.0,87
2025-04-27 02:00:00,6.2,63.0,8.5,6.5,2.11,7.4,0.0,0.0,87
2025-04-27 03:00:00,6.7,59.0,8.8,6.8,2.4,7.2,0.0,0.0,87
2025-04-27 04:00:00,6.6,61.0,9.1,6.7,2.69,6.8,0.0,0.0,85
2025-04-27 05:00:00,5.9,60.0,9.0,6.4,2.86,6.3,0.0,0.0,83
2025-04-27 06:00:00,5.4,60.0,8.8,6.2,2.76,6.2,1.0,0.0,81
2025-04-27 07:00:00,5.3,59.0,8.3,6.1,3.06,6.9,52.0,0.0,80
2025-04-27 08:00:00,4.5,65.0,7.4,5.7,3.3,8.6,175.0,0.0,79
2025-04-27 09:00:00,4.0,69.0,7.1,5.0,3.27,9.6,324.0,0.0,74
2025-04-27 10:00:00,3.3,71.0,6.9,4.9,3.41,10.6,469.0,0.0,70
2025-04-27 11:00:00,3.4,72.0,7.2,5.1,3.89,11.4,595.0,0.0,62
2025-04-27 12:00:00,3.2,75.0,6.8,5.3,4.21,11.8,690.0,0.0,61
2025-04-27 13:00:00,3.0,81.0,7.2,5.6,4.19,12.0,747.0,0.0,62
2025-04-27 14:00:00,2.7,87.0,7.9,5.7,4.03,12.3,771.0,0.0,62
2025-04-27 15:00:00,2.7,92.0,8.1,5.7,3.26,12.9,722.0,0.0,58
2025-04-27 16:00:00,2.6,97.0,7.4,5.6,3.29,13.1,577.0,0.0,60
2025-04-27 17:00:00,2.9,100.0,7.8,5.5,4.05,12.8,480.0,0.0,62
2025-04-27 18:00:00,3.2,101.0,7.3,5.7,4.09,12.6,383.0,0.0,62
2025-04-27 19:00:00,3.7,100.0,7.1,5.3,3.62,12.1,250.0,0.0,63
2025-04-27 20:00:00,4.0,96.0,7.0,4.8,3.2,11.1,114.0,0.0,68
2025-04-27 21:00:00,4.1,88.0,6.4,4.9,3.52,9.9,18.0,0.0,67
2025-04-27 22:00:00,4.2,79.0,6.4,5.3,3.65,9.4,0.0,0.0,69
2025-04-27 23:00:00,4.7,78.0,7.0,6.2,3.64,8.8,0.0,0.0,74
2025-04-28 00:00:00,5.2,77.0,8.1,7.2,3.51,8.2,0.0,0.0,78
2025-04-28 01:00:00,5.6,73.0,9.0,7.6,3.31,7.7,0.0,0.0,79
2025-04-28 02:00:00,5.0,66.0,10.3,8.6,3.16,7.3,0.0,0.0,80
2025-04-28 03:00:00,5.1,63.0,10.7,8.8,2.7,6.2,0.0,0.0,81
2025-04-28 04:00:00,5.2,65.0,11.1,9.0,2.52,5.9,0.0,0.0,83
2025-04-28 05:00:00,5.3,73.0,11.4,9.2,2.49,5.6,0.0,0.0,84
2025-04-28 06:00:00,4.8,73.0,10.9,9.0,2.72,5.7,1.0,0.0,82
2025-04-28 07:00:00,6.4,69.0,10.4,9.1,3.14,6.9,47.0,0.0,77
2025-04-28 08:00:00,7.4,64.0,9.9,8.7,3.44,8.9,164.0,0.0,77
2025-04-28 09:00:00,5.7,73.0,9.8,8.5,2.83,11.2,312.0,0.0,71
2025-04-28 10:00:00,4.5,80.0,8.4,7.8,3.29,13.1,410.0,0.0,61
2025-04-28 11:00:00,3.7,88.0,7.9,6.3,3.88,14.6,531.0,0.0,53
2025-04-28 12:00:00,3.1,94.0,7.5,5.7,4.32,15.7,639.0,0.0,49
2025-04-28 13:00:00,3.0,98.0,8.1,5.8,4.63,16.6,713.0,0.0,50
2025-04-28 14:00:00,2.9,98.0,8.8,6.9,5.09,17.4,713.0,0.0,49
2025-04-28 15:00:00,2.6,101.0,9.3,7.1,5.5,17.8,544.0,0.0,47
2025-04-28 16:00:00,2.9,103.0,11.1,9.4,6.07,18.1,570.0,0.0,47
2025-04-28 17:00:00,3.2,104.0,13.0,10.1,6.52,17.6,467.0,0.0,47
2025-04-28 18:00:00,3.6,100.0,12.2,9.7,5.97,16.8,370.0,0.0,52
2025-04-28 19:00:00,4.0,94.0,11.6,8.4,5.59,15.6,233.0,0.0,61
2025-04-28 20:00:00,3.7,89.0,9.6,6.0,5.22,14.1,113.0,0.0,70
2025-04-28 21:00:00,3.9,85.0,9.4,6.0,5.11,12.7,19.0,0.0,77
2025-04-28 22:00:00,3.9,81.0,9.9,6.7,5.05,11.8,0.0,0.0,82
2025-04-28 23:00:00,3.9,79.0,11.0,7.4,5.21,10.9,0.0,0.0,86
2025-04-29 00:00:00,3.1,76.0,10.3,7.3,5.16,10.2,0.0,0.0,90
2025-04-29 01:00:00,2.7,73.0,9.9,7.1,5.31,10.1,0.0,0.0,91
2025-04-29 02:00:00,2.2,71.0,9.3,6.6,5.68,9.9,0.0,0.0,92
2025-04-29 03:00:00,2.2,69.0,8.8,6.3,5.49,10.1,0.0,0.0,94
2025-04-29 04:00:00,2.1,67.0,8.0,5.8,5.52,9.8,0.0,0.0,95
2025-04-29 05:00:00,2.1,66.0,7.1,4.9,5.46,9.9,0.0,0.0,93
2025-04-29 06:00:00,2.3,66.0,6.0,4.2,5.57,9.9,1.0,0.0,89
2025-04-29 07:00:00,2.8,69.0,4.9,3.5,5.73,10.1,36.0,0.0,83
2025-04-29 08:00:00,3.5,74.0,4.5,3.2,4.77,10.6,136.0,0.0,79
2025-04-29 09:00:00,3.1,75.0,4.4,3.3,5.1,11.8,316.0,0.0,73
2025-04-29 10:00:00,2.8,82.0,4.3,3.0,5.3,12.9,458.0,0.0,66
2025-04-29 11:00:00,2.4,85.0,4.2,2.8,5.05,14.0,581.0,0.0,60
2025-04-29 12:00:00,2.3,87.0,4.0,2.5,4.87,14.9,676.0,0.0,56
2025-04-29 13:00:00,2.2,89.0,3.9,2.4,4.68,15.7,732.0,0.0,53
2025-04-29 14:00:00,2.3,92.0,4.0,2.3,4.74,16.3,741.0,0.0,52
2025-04-29 15:00:00,2.6,90.0,4.1,2.3,4.75,16.8,713.0,0.0,47
2025-04-29 16:00:00,3.0,87.0,4.0,2.3,4.93,16.8,639.0,0.0,47
2025-04-29 17:00:00,3.3,84.0,3.8,2.4,5.14,16.5,532.0,0.0,50
2025-04-29 18:00:00,3.0,83.0,3.6,2.4,5.23,15.9,397.0,0.0,57
2025-04-29 19:00:00,3.2,79.0,3.4,2.4,4.83,15.1,257.0,0.0,63
2025-04-29 20:00:00,3.6,76.0,3.7,2.7,4.27,13.9,116.0,0.0,70
2025-04-29 21:00:00,3.2,73.0,3.8,2.9,3.87,12.6,21.0,0.0,77
2025-04-29 22:00:00,3.1,68.0,4.4,3.4,4.03,11.9,0.0,0.0,82
2025-04-29 23:00:00,2.9,68.0,4.9,3.9,4.34,11.6,0.0,0.0,86
2025-04-30 00:00:00,2.5,70.0,5.3,4.3,4.67,10.6,0.0,0.0,91
2025-04-30 01:00:00,2.4,69.0,6.1,4.8,4.86,9.8,0.0,0.0,93
2025-04-30 02:00:00,2.6,66.0,6.2,4.6,4.94,9.5,0.0,0.0,94
2025-04-30 03:00:00,2.4,67.0,6.2,4.9,4.65,9.8,0.0,0.0,93
2025-04-30 04:00:00,2.5,67.0,6.4,5.0,4.49,9.8,0.0,0.0,92
2025-04-30 05:00:00,2.7,67.0,6.4,5.6,4.0,9.6,0.0,0.0,93
2025-04-30 06:00:00,3.1,65.0,7.9,6.9,3.86,9.4,2.0,0.0,94
